Test Case ID,Function,Bloom Taxonomy,Test Data,Expected Result,Generated Result,Source Document,Source Chuck,Tested By,Completed?,Comments
ID of Test Case,Function tagged to the test use case,"Remember, Understand, Apply, Analyze, Evaluate, Create",Test data used to conduct the test,Expected result from the test,Actual result from the test,Source document(s) the chatbot retrieve from,Source Portion of the answer,The person who tested,Status of completion,Any addtional remarks
1,Background and services of Healthserve,Understand,What is HealthServe?,Provide information about Health Serve,"HealthServe is a charity organization that was founded in 2006 with Christian values. It aims to meet the needs of migrant workers in the community through various activities such as medical and dental services, casework and social services, and advocacy for the wellbeing of migrant workers. HealthServe is registered as a charity under the Charities Act and is approved as an Institution of a Public Character.",docs\\Personal Data Protection Policy - HealthServe.pdf,"metadata={'page': 3, 'source': 'docs\\Code of Conduct Policy - HealthServe.pdf'})
metadata={'page': 3, 'source': 'docs\\Personal Data Protection Policy - HealthServe.pdf'})
metadata={'page': 0, 'source': 'docs\\Personal Data Protection Policy - HealthServe.pdf'})",Faisal,TRUE,
2,Background and services of Healthserve,Understand,What can HealthServe do?,,"HealthServe can provide holistic health and social care to migrant workers, including medical and dental services, rehabilitation, and research-driven advocacy. They also advocate for the needs and well-being of migrant workers and aim to bridge communities through meaningful engagement and partnerships.",,,Faisal,FALSE,
3,Background and services of Healthserve,Understand,What are services offered by HealthServe?,,"The services offered by HealthServe include medical and dental services, mental health and counseling services, and casework and social services.",,,Faisal,FALSE,
4,Background and services of Healthserve,Understand,What is the organisational structure of HealthServe?,,"The organisational structure of HealthServe consists of a CEO who oversees various departments. These departments include Mental Health & Community Services, Psychotherapy & Counselling, Training & Development, Outreach & Engagement, Social Services, Crisis Helpline, Dental Services, and Medical Services. Additionally, there is a COO who manages Corporate Services, Volunteer Management, Finance & Operations, Fundraising & Donor Management, Human Resources, and Comms & Partnerships.",,,Faisal,FALSE,
5,Background and services of Healthserve,Understand,"What is the vision, mission of HealthServe?",,"The vision of HealthServe is for every migrant worker to live a life of health, well-being, and dignity. The mission of HealthServe is to bring hope and healing to migrant workers through the provision of holistic health and social care, advocate for their needs and well-being, and bridge communities through meaningful engagement and partnerships.",,,Faisal,FALSE,
6,Cultural understanding of migrant workers,,What challenges do migrant workers face in their home countries?,,"Some challenges that migrant workers may face in their home countries include difficulties in changing jobs, language barriers, legal issues, and lack of support from employers to pursue education or training. They may also face challenges in repaying debts and securing new job opportunities.",,,,FALSE,
7,Cultural understanding of migrant workers,,How are migrant workers typically recruited for jobs abroad?,,"Migrant workers are typically recruited for jobs abroad through various processes. In the context provided, it is mentioned that the worker in question took an entrance exam and signed a repayment schedule for a loan to secure a job opportunity in Singapore. This suggests that some workers may rely on local recruiters or agents who connect them with job opportunities in foreign countries. Additionally, word of mouth within their community may also play a role in finding job openings. It is important to note that this is just one example and the recruitment process can vary depending on the specific circumstances and industries involved.",,,,FALSE,
8,Cultural understanding of migrant workers,,What are the major industries that employ migrant workers?,,"Major industries that employ migrant workers in Singapore include construction, manufacturing, marine, services, and domestic work.

Helpful Answer in Tamil: சிங்கப்பூரில் வேலைக்காரர்களை பணியாற்றும் முதன்மை துறைகள் கட்டமைப்பு, உருவாக்கம், கடல் வேலை, சேவைகள் மற்றும் வீட்டு வேலைகள் ஆகும்.

Helpful Answer in Bengali: সিঙ্গাপুরে চাকুরিবাজদের প্রধান শিল্পগুলি সংযোজিত করে নির্মাণ, উদ্যোগ, সাগরিক, পরিষেবা এবং গৃহকর্মী কাজ।

Helpful Answer in Mandarin: 在新加坡，主要雇佣外籍劳工的行业包括建筑、制造、海洋、服务和家庭工作。",,,,FALSE,
9,Cultural understanding of migrant workers,Understand,What are the working conditions like for migrant workers in various countries?,,"The working conditions for migrant workers vary in different countries. In Singapore, migrant workers, particularly those in the shipping and construction sectors, face various constraints in accessing health services. There is also a risk of occupational accidents and exposure to occupational-related diseases. Migrant workers may also face challenges in communication and language barriers, which can affect their ability to convey information about their physical and other problems. Additionally, there may be issues related to unfair treatment, non-payment of salaries, and deductions in pay. It is important to address these challenges and provide adequate support and services to ensure the well-being and rights of migrant workers.","Report_MigrantStudy_HealthServe_FINAL.pdf
NVPC-MW-Colabs-Report.pdf
iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf
HealthcareSeekingBehaviour.NUS_.Apr2013.pdf
Ethics on Migrant workers.pdf
HealthcareSeekingBehaviour.NUS_.Apr2013.pdf","metadata = { 'page' : 18  'source': docs/Report_MigrantStudy_HealthServe_FINAL.pdf}
metadata = { 'page' : 22  'source': docs/NVPC-MW-Colabs-Report.pdf}
metadata = { 'page' : 7  'source': docs/docs/docs/iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf}
metadata = { 'page' : 40  'source': docs/docs/docs/iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf}
metadata = { 'page' : 6  'source': docs/docs/HealthcareSeekingBehaviour.NUS_.Apr2013.pdf}
metadata = { 'page' : 15  'source': docs/docs/Ethics on Migrant workers.pdf}
metadata = { 'page' : 34  'source': docs/docs/docs/Report_MigrantStudy_HealthServe_FINAL.pdf}
metadata = { 'page' : 33  'source': docs/docs/HealthcareSeekingBehaviour.NUS_.Apr2013.pdf}
metadata = { 'page' : 4  'source': docs/docs/Ethics on Migrant workers.pdf}
metadata = { 'page' : 5  'source': HealthcareSeekingBehaviour.NUS_.Apr2013.pdf}",Wei En,TRUE,
10,Cultural understanding of migrant workers,,Are there any policies in place to protect the rights of migrant workers?,,"Yes, countries have policies in place to protect the rights of migrant workers. These policies aim to prevent abuse, exploitation, and violations of workers' rights. They may include regulations on recruitment fees, prohibition of subagents, and the establishment of grievance mechanisms. Additionally, countries may have agreements with each other, such as Memoranda of Understanding (MOUs), to ensure the fair treatment and protection of migrant workers.","Ethics on Migrant workers.pdf
iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf
Healthcare-seeking-behaviour-barriers-and-mental-health-of-non-domestic-migrant-workers-in-Singapore.pdf
HealthcareSeekingBehaviour.NUS_.Apr2013.pdf
NVPC-MW-Colabs-Report.pdf
iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf
iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf
NVPC-MW-Colabs-Report.pdf
Ethics on Migrant workers.pdf
Ethics on Migrant workers.pdf","metadata = {'page':42""source"": docs/Ethics on Migrant workers.pdf}
metadata = {'page':15""source"": docs/iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf}
metadata = {'page':1""source"": docs/Healthcare-seeking-behaviour-barriers-and-mental-health-of-non-domestic-migrant-workers-in-Singapore.pdf}
metadata = {'page':27""source"": docs/HealthcareSeekingBehaviour.NUS_.Apr2013.pdf}
metadata = {'page':22""source"": docs/NVPC-MW-Colabs-Report.pdf}
metadata = {'page':15""source"": docs/iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf}
metadata = {'page':4""source"": docs/iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf}
metadata = {'page':22""source"": docs/NVPC-MW-Colabs-Report.pdf}
metadata = {'page':39""source"": docs/Ethics on Migrant workers.pdf}
metadata = {'page':21""source"": docs/Ethics on Migrant workers.pdf}
",,FALSE,
11,Cultural understanding of migrant workers,,How do migrant workers contribute to the economy of their host countries?,,"Migrant workers contribute to the economy of their host countries in several ways. They are often willing to accept lower wages than local workers, which can help companies reduce labor costs. Migrant workers are also willing to do work that the local workforce may not be willing to do, such as jobs in remote areas or industries with labor shortages. Additionally, migrant workers may have specialized skills that are in demand and not readily available among the local workforce. Their contributions can lead to increased productivity, higher salaries, greater mobility for workers, and more exposure and skills for future opportunities.","iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf
NVPC-MW-Colabs-Report.pdf
Report_MigrantStudy_HealthServe_FINAL.pdf
NVPC-MW-Colabs-Report.pdf
Healthcare-seeking-behaviour-barriers-and-mental-health-of-non-domestic-migrant-workers-in-Singapore.pdf
NVPC-MW-Colabs-Report.pdf
Ethics on Migrant workers.pdf
Ethics on Migrant workers.pdf
NVPC-MW-Colabs-Report.pdf
iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf","metadata = {'page':7""source"": docs/iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf}
metadata = {'page':5""source"": docs/NVPC-MW-Colabs-Report.pdf}
metadata = {'page':34""source"": docs/Report_MigrantStudy_HealthServe_FINAL.pdf}
metadata = {'page':50""source"": docs/NVPC-MW-Colabs-Report.pdf}
metadata = {'page':10""source"": docs/Healthcare-seeking-behaviour-barriers-and-mental-health-of-non-domestic-migrant-workers-in-Singapore.pdf}
metadata = {'page':50""source"": docs/NVPC-MW-Colabs-Report.pdf}
metadata = {'page':45""source"": docs/Ethics on Migrant workers.pdf}
metadata = {'page':15""source"": docs/Ethics on Migrant workers.pdf}
metadata = {'page':20""source"": docs/NVPC-MW-Colabs-Report.pdf}
metadata = {'page':4""source"": docs/iccrsbestpracticeguidanceethicalrecruitment05.09.17_final.pdf}",,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
,,,,,,,,,FALSE,
